"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"5504",1,155,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232742742,"main"
"5505",1,156,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232748411,"main"
"5506",1,157,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232759960,"main"
"5507",1,158,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232761648,"main"
"5508",1,159,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232763212,"main"
"5509",1,160,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232765841,"main"
"5510",1,161,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232772835,"main"
"5511",1,162,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",232774002,"main"
"5512",1,163,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",233374663,"main"
"5513",1,164,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",233376047,"main"
"5514",1,165,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",233824460,"main"
"5515",1,166,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234002648,"main"
"5516",1,167,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234003097,"main"
"5517",1,168,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234003325,"main"
"5518",1,169,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234003702,"main"
"5519",1,170,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234003893,"main"
"5520",1,171,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234109332,"main"
"5521",1,172,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234120402,"main"
"5522",1,173,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234239079,"main"
"5523",1,174,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234239174,"main"
"5524",1,175,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234239276,"main"
"5525",1,176,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234239456,"main"
"5526",1,177,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",234239557,"main"
"5527",1,178,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",236557809,"main"
"5528",1,179,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",236562121,"main"
"5529",1,180,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237026240,"main"
"5530",1,181,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237048474,"main"
"5531",1,182,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237049294,"main"
"5532",1,183,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237050103,"main"
"5533",1,184,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237050680,"main"
"5534",1,185,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237051087,"main"
"5535",1,186,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237373918,"main"
"5536",1,187,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237380196,"main"
"5537",1,188,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",237380638,"main"
"5538",1,189,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238139120,"main"
"5539",1,190,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238176696,"main"
"5540",1,191,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238177258,"main"
"5541",1,192,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238177710,"main"
"5542",1,193,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238178314,"main"
"5543",1,194,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238178715,"main"
"5544",1,195,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238178815,"main"
"5545",1,196,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238178981,"main"
"5546",1,197,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238179310,"main"
"5547",1,198,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238179537,"main"
"5548",1,199,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238179857,"main"
"5549",1,200,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238180301,"main"
"5550",1,201,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238180775,"main"
"5551",1,202,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238181271,"main"
"5552",1,203,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238181726,"main"
"5553",1,204,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238182323,"main"
"5554",1,205,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238182583,"main"
"5555",1,206,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238182858,"main"
"5556",1,207,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238183139,"main"
"5557",1,208,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238183268,"main"
"5558",1,209,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238183598,"main"
"5559",1,210,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238183776,"main"
"5560",1,211,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238183904,"main"
"5561",1,212,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238184099,"main"
"5562",1,213,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238184230,"main"
"5563",1,214,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238184424,"main"
"5564",1,215,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238184728,"main"
"5565",1,216,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238184996,"main"
"5566",1,217,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238185148,"main"
"5567",1,218,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238185392,"main"
"5568",1,219,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238208432,"main"
"5569",1,220,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238208617,"main"
"5570",1,221,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238208874,"main"
"5571",1,222,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238209936,"main"
"5572",1,223,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238473118,"main"
"5573",1,224,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238475473,"main"
"5574",1,225,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238476056,"main"
"5575",1,226,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238477042,"main"
"5576",1,227,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238477539,"main"
"5577",1,228,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238477911,"main"
"5578",1,229,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238478406,"main"
"5579",1,230,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238483484,"main"
"5580",1,231,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238484460,"main"
"5581",1,232,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238485198,"main"
"5582",1,233,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238485882,"main"
"5583",1,234,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238486481,"main"
"5584",1,235,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238554014,"main"
"5585",1,236,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238554142,"main"
"5586",1,237,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238554264,"main"
"5587",1,238,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238719004,"main"
"5588",1,239,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238720602,"main"
"5589",1,240,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238722174,"main"
"5590",1,241,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238723331,"main"
"5591",1,242,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238724237,"main"
"5592",1,243,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238752294,"main"
"5593",1,244,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238756327,"main"
"5594",1,245,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238757709,"main"
"5595",1,246,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238761778,"main"
"5596",1,247,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238936572,"main"
"5597",1,248,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238936694,"main"
"5598",1,249,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238936842,"main"
"5599",1,250,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238936903,"main"
"5600",1,251,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238936980,"main"
"5601",1,252,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238937037,"main"
"5602",1,253,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238937366,"main"
"5603",1,254,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238937474,"main"
"5604",1,255,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238937633,"main"
"5605",1,256,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238937881,"main"
"5606",1,257,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238938047,"main"
"5607",1,258,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238938250,"main"
"5608",1,259,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238945718,"main"
"5609",1,260,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238947483,"main"
"5610",1,261,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238947739,"main"
"5611",1,262,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238947936,"main"
"5612",1,263,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238948139,"main"
"5613",1,264,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238948295,"main"
"5614",1,265,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238948400,"main"
"5615",1,266,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238948848,"main"
"5616",1,267,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238948959,"main"
"5617",1,268,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",238949187,"main"
"5618",1,269,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239312183,"main"
"5619",1,270,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239312421,"main"
"5620",1,271,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239312587,"main"
"5621",1,272,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239312875,"main"
"5622",1,273,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239531269,"main"
"5623",1,274,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239531589,"main"
"5624",1,275,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239532086,"main"
"5625",1,276,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239532504,"main"
"5626",1,277,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",239532633,"main"
"5627",1,278,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077424,"main"
"5628",1,279,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077499,"main"
"5629",1,280,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077645,"main"
"5630",1,281,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077745,"main"
"5631",1,282,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077815,"main"
"5632",1,283,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240077924,"main"
"5633",1,284,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240078070,"main"
"5634",1,285,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240078335,"main"
"5635",1,286,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240078466,"main"
"5636",1,287,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240078614,"main"
"5637",1,288,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240079027,"main"
"5638",1,289,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240205130,"main"
"5639",1,290,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240219501,"main"
"5640",1,291,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240227477,"main"
"5641",1,292,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240246604,"main"
"5642",1,293,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240255193,"main"
"5643",1,294,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240275225,"main"
"5644",1,295,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240772638,"main"
"5645",1,296,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240772723,"main"
"5646",1,297,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240772912,"main"
"5647",1,298,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773127,"main"
"5648",1,299,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773215,"main"
"5649",1,300,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773358,"main"
"5650",1,301,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773444,"main"
"5651",1,302,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773494,"main"
"5652",1,303,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773642,"main"
"5653",1,304,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773750,"main"
"5654",1,305,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240773906,"main"
"5655",1,306,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804315,"main"
"5656",1,307,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804419,"main"
"5657",1,308,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804551,"main"
"5658",1,309,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804698,"main"
"5659",1,310,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804743,"main"
"5660",1,311,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804796,"main"
"5661",1,312,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804825,"main"
"5662",1,313,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804853,"main"
"5663",1,314,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804875,"main"
"5664",1,315,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",240804931,"main"
"5665",1,316,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264576,"main"
"5666",1,317,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264660,"main"
"5667",1,318,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264737,"main"
"5668",1,319,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264807,"main"
"5669",1,320,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264863,"main"
"5670",1,321,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241264946,"main"
"5671",1,322,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241265083,"main"
"5672",1,323,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241265116,"main"
"5673",1,324,NA,"begin_repeat_ztsNCjoPm",NA,NA,NA,"30x30m",241265161,"main"
"5674",1,1,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",163622967,"main"
"5675",1,2,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",189066260,"main"
"5676",1,3,NA,"begin_repeat_ELDOiv5Dr","1","Prunus avium","Present","3x3m within 30x30m",189469011,"main"
"5677",2,3,NA,"begin_repeat_ELDOiv5Dr","2","Quercus robur","planted","3x3m within 30x30m",189469011,"main"
"5678",1,4,NA,"begin_repeat_ELDOiv5Dr","8","Quercus robur","naturally_regenerating","3x3m within 30x30m",189528021,"main"
"5679",1,5,NA,"begin_repeat_ELDOiv5Dr","2","Quercus robur","planted","3x3m within 30x30m",189528140,"main"
"5680",2,5,NA,"begin_repeat_ELDOiv5Dr","1","Quercus robur","naturally_regenerating","3x3m within 30x30m",189528140,"main"
"5681",3,5,NA,"begin_repeat_ELDOiv5Dr","3","Populus","naturally_regenerating","3x3m within 30x30m",189528140,"main"
"5682",4,5,NA,"begin_repeat_ELDOiv5Dr","1","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",189528140,"main"
"5683",1,6,NA,"begin_repeat_ELDOiv5Dr","2","Sorbus torminalis","planted","3x3m within 30x30m",189528190,"main"
"5684",2,6,NA,"begin_repeat_ELDOiv5Dr","2","Quercus robur","planted","3x3m within 30x30m",189528190,"main"
"5685",3,6,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",189528190,"main"
"5686",1,7,NA,"begin_repeat_ELDOiv5Dr","2","Quercus robur","planted","3x3m within 30x30m",189528232,"main"
"5687",1,8,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",189529455,"main"
"5688",1,9,NA,"begin_repeat_ELDOiv5Dr","4","Populis","naturally_regenerating","3x3m within 30x30m",189530391,"main"
"5689",2,9,NA,"begin_repeat_ELDOiv5Dr","2","Querus","Present","3x3m within 30x30m",189530391,"main"
"5690",3,9,NA,"begin_repeat_ELDOiv5Dr","2","Sorbus totminalis",NA,"3x3m within 30x30m",189530391,"main"
"5691",1,10,NA,"begin_repeat_ELDOiv5Dr","4","Quercus","naturally_regenerating","3x3m within 30x30m",189531213,"main"
"5692",1,11,NA,"begin_repeat_ELDOiv5Dr","4","Quercus","naturally_regenerating","3x3m within 30x30m",189532405,"main"
"5693",1,12,NA,"begin_repeat_ELDOiv5Dr","1","Populus sp","Present","3x3m within 30x30m",189551226,"main"
"5694",2,12,NA,"begin_repeat_ELDOiv5Dr","1","Quercus","naturally_regenerating","3x3m within 30x30m",189551226,"main"
"5695",1,13,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",189563709,"main"
"5696",1,14,NA,"begin_repeat_ELDOiv5Dr","2","Larix decidua","planted","3x3m within 30x30m",189663249,"main"
"5697",1,15,NA,"begin_repeat_ELDOiv5Dr","1","Fraises exelsion","Present","3x3m within 30x30m",189663315,"main"
"5698",1,16,NA,"begin_repeat_ELDOiv5Dr","3","Quercus","naturally_regenerating","3x3m within 30x30m",189663334,"main"
"5699",1,17,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",189663359,"main"
"5700",1,18,NA,"begin_repeat_ELDOiv5Dr","1","Carpinus betulus","Present","3x3m within 30x30m",189663391,"main"
"5701",2,18,NA,"begin_repeat_ELDOiv5Dr","2","Douglas","planted","3x3m within 30x30m",189663391,"main"
"5702",1,19,NA,"begin_repeat_ELDOiv5Dr","3","Acer campestris","naturally_regenerating","3x3m within 30x30m",189725199,"main"
"5703",1,20,NA,"begin_repeat_ELDOiv5Dr","1","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190955924,"main"
"5704",2,20,NA,"begin_repeat_ELDOiv5Dr","1","Quercus","Present","3x3m within 30x30m",190955924,"main"
"5705",3,20,NA,"begin_repeat_ELDOiv5Dr","5","Tibia cordata","naturally_regenerating","3x3m within 30x30m",190955924,"main"
"5706",1,21,NA,"begin_repeat_ELDOiv5Dr","4","Talia cordata","naturally_regenerating","3x3m within 30x30m",190955945,"main"
"5707",1,22,NA,"begin_repeat_ELDOiv5Dr","3","Carpinus betulus","Present","3x3m within 30x30m",190955967,"main"
"5708",2,22,NA,"begin_repeat_ELDOiv5Dr","2","Quercus","naturally_regenerating","3x3m within 30x30m",190955967,"main"
"5709",1,23,NA,"begin_repeat_ELDOiv5Dr","4","Quercus","naturally_regenerating","3x3m within 30x30m",190955982,"main"
"5710",2,23,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus betulus","Present","3x3m within 30x30m",190955982,"main"
"5711",3,23,NA,"begin_repeat_ELDOiv5Dr","2","Sorbus aucuparia","naturally_regenerating","3x3m within 30x30m",190955982,"main"
"5712",1,24,NA,"begin_repeat_ELDOiv5Dr","3","Quercus","naturally_regenerating","3x3m within 30x30m",190956010,"main"
"5713",2,24,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956010,"main"
"5714",3,24,NA,"begin_repeat_ELDOiv5Dr","2","Talia cordata","naturally_regenerating","3x3m within 30x30m",190956010,"main"
"5715",1,25,NA,"begin_repeat_ELDOiv5Dr","2","Quercus","naturally_regenerating","3x3m within 30x30m",190956049,"main"
"5716",2,25,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956049,"main"
"5717",1,26,NA,"begin_repeat_ELDOiv5Dr","2","Populus","naturally_regenerating","3x3m within 30x30m",190956064,"main"
"5718",1,27,NA,"begin_repeat_ELDOiv5Dr","4","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956088,"main"
"5719",2,27,NA,"begin_repeat_ELDOiv5Dr",NA,"Quercus","naturally_regenerating","3x3m within 30x30m",190956088,"main"
"5720",1,28,NA,"begin_repeat_ELDOiv5Dr","2","Quercus","naturally_regenerating","3x3m within 30x30m",190956140,"main"
"5721",2,28,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus betulus","Present","3x3m within 30x30m",190956140,"main"
"5722",1,29,NA,"begin_repeat_ELDOiv5Dr","2","Carpinus","naturally_regenerating","3x3m within 30x30m",190956170,"main"
"5723",2,29,NA,"begin_repeat_ELDOiv5Dr","2","Populus sp","naturally_regenerating","3x3m within 30x30m",190956170,"main"
"5724",1,30,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",190956190,"main"
"5725",1,31,NA,"begin_repeat_ELDOiv5Dr","2","Quercus","Present","3x3m within 30x30m",190956218,"main"
"5726",1,32,NA,"begin_repeat_ELDOiv5Dr","6","Acer pseudoplatanus","naturally_regenerating","3x3m within 30x30m",190956247,"main"
"5727",2,32,NA,"begin_repeat_ELDOiv5Dr","1","Quercus","naturally_regenerating","3x3m within 30x30m",190956247,"main"
"5728",3,32,NA,"begin_repeat_ELDOiv5Dr","2","Prunus avium","naturally_regenerating","3x3m within 30x30m",190956247,"main"
"5729",4,32,NA,"begin_repeat_ELDOiv5Dr","3","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956247,"main"
"5730",1,33,NA,"begin_repeat_ELDOiv5Dr","1","Prunus avium","Present","3x3m within 30x30m",190956306,"main"
"5731",2,33,NA,"begin_repeat_ELDOiv5Dr","1","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956306,"main"
"5732",1,34,NA,"begin_repeat_ELDOiv5Dr","2","Populus","Present","3x3m within 30x30m",190956376,"main"
"5733",1,35,NA,"begin_repeat_ELDOiv5Dr","1","Carpinus betulus","naturally_regenerating","3x3m within 30x30m",190956404,"main"
"5734",2,35,NA,"begin_repeat_ELDOiv5Dr","1","Prunus avium","Present","3x3m within 30x30m",190956404,"main"
"5735",1,36,NA,"begin_repeat_ELDOiv5Dr","1","Acer campestre","Present","3x3m within 30x30m",190956437,"main"
"5736",2,36,NA,"begin_repeat_ELDOiv5Dr","1","Acer pseudoplatanus","Present","3x3m within 30x30m",190956437,"main"
"5737",1,37,NA,"begin_repeat_ELDOiv5Dr","1","Quercus robur","Present","3x3m within 30x30m",190956468,"main"
"5738",1,38,NA,"begin_repeat_ELDOiv5Dr","1","Quercus robur","Present","3x3m within 30x30m",190956469,"main"
"5739",1,39,NA,"begin_repeat_ELDOiv5Dr","1","Quercus robur","Present","3x3m within 30x30m",190956488,"main"
"5740",1,40,NA,"begin_repeat_ELDOiv5Dr",NA,NA,"Present","3x3m within 30x30m",206438443,"main"
"5741",2,40,NA,"begin_repeat_ELDOiv5Dr",NA,NA,"Present","3x3m within 30x30m",206438443,"main"
"5742",3,40,NA,"begin_repeat_ELDOiv5Dr",NA,NA,"planted","3x3m within 30x30m",206438443,"main"
"5743",1,41,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",206440717,"main"
"5744",1,42,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",209222202,"main"
"5745",1,43,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",209227370,"main"
"5746",1,44,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",209230939,"main"
"5747",1,45,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",221701339,"main"
"5748",1,46,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",221702505,"main"
"5749",1,47,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",221706815,"main"
"5750",1,48,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",221722552,"main"
"5751",1,49,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",221732781,"main"
"5752",1,50,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",223397416,"main"
"5753",1,51,NA,"begin_repeat_ELDOiv5Dr",NA,NA,NA,"3x3m within 30x30m",224763824,"main"
