"","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Species","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table"
"2798",1,53,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",225333642,"main"
"2799",1,54,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",225428768,"main"
"2800",1,55,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",225494696,"main"
"2801",1,56,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",225495251,"main"
"2802",1,57,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",226154755,"main"
"2803",1,58,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",226156574,"main"
"2804",1,59,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",227314389,"main"
"2805",1,60,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",227314781,"main"
"2806",1,61,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",227315654,"main"
"2807",1,62,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",227316281,"main"
"2808",1,63,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",227317741,"main"
"2809",1,64,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",228159173,"main"
"2810",1,65,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",228159634,"main"
"2811",1,66,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",228160743,"main"
"2812",1,67,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",228208377,"main"
"2813",1,68,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229302062,"main"
"2814",1,69,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229302073,"main"
"2815",1,70,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229302368,"main"
"2816",1,71,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229302428,"main"
"2817",1,72,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229302486,"main"
"2818",1,73,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229320308,"main"
"2819",1,74,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229320531,"main"
"2820",1,75,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229320694,"main"
"2821",1,76,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229320895,"main"
"2822",1,77,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229321374,"main"
"2823",1,78,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229321584,"main"
"2824",1,79,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229321703,"main"
"2825",1,80,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229321864,"main"
"2826",1,81,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229321982,"main"
"2827",1,82,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229322068,"main"
"2828",1,83,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229325338,"main"
"2829",1,84,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229325609,"main"
"2830",1,85,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229325806,"main"
"2831",1,86,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229325946,"main"
"2832",1,87,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229326124,"main"
"2833",1,88,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229326523,"main"
"2834",1,89,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229326643,"main"
"2835",1,90,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229326727,"main"
"2836",1,91,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229326839,"main"
"2837",1,92,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229327028,"main"
"2838",1,93,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229327138,"main"
"2839",1,94,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426328,"main"
"2840",1,95,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426361,"main"
"2841",1,96,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426380,"main"
"2842",1,97,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426408,"main"
"2843",1,98,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426458,"main"
"2844",1,99,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426516,"main"
"2845",1,100,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426542,"main"
"2846",1,101,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426589,"main"
"2847",1,102,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426624,"main"
"2848",1,103,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229426644,"main"
"2849",1,104,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",229844564,"main"
"2850",1,105,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232553701,"main"
"2851",1,106,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232553738,"main"
"2852",1,107,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232553842,"main"
"2853",1,108,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232554131,"main"
"2854",1,109,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232554307,"main"
"2855",1,110,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232554472,"main"
"2856",1,111,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232554606,"main"
"2857",1,112,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232554779,"main"
"2858",1,113,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232555069,"main"
"2859",1,114,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232555260,"main"
"2860",1,115,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232555418,"main"
"2861",1,116,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232555570,"main"
"2862",1,117,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556156,"main"
"2863",1,118,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556207,"main"
"2864",1,119,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556252,"main"
"2865",1,120,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556387,"main"
"2866",1,121,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556509,"main"
"2867",1,122,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556710,"main"
"2868",1,123,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232556854,"main"
"2869",1,124,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232557364,"main"
"2870",1,125,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232557424,"main"
"2871",1,126,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232557509,"main"
"2872",1,127,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232557775,"main"
"2873",1,128,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232557910,"main"
"2874",1,129,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232558061,"main"
"2875",1,130,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232558609,"main"
"2876",1,131,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232558652,"main"
"2877",1,132,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232558769,"main"
"2878",1,133,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232559067,"main"
"2879",1,134,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232559277,"main"
"2880",1,135,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232559459,"main"
"2881",1,136,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232559601,"main"
"2882",1,137,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232559850,"main"
"2883",1,138,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232560095,"main"
"2884",1,139,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232560330,"main"
"2885",1,140,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232560451,"main"
"2886",1,141,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232560674,"main"
"2887",1,142,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232560864,"main"
"2888",1,143,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232561773,"main"
"2889",1,144,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232561828,"main"
"2890",1,145,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232561903,"main"
"2891",1,146,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232562121,"main"
"2892",1,147,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232562521,"main"
"2893",1,148,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232562628,"main"
"2894",1,149,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232562984,"main"
"2895",1,150,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232563270,"main"
"2896",1,151,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232563463,"main"
"2897",1,152,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232563695,"main"
"2898",1,153,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232564062,"main"
"2899",1,154,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232564140,"main"
"2900",1,155,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232742742,"main"
"2901",1,156,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232748411,"main"
"2902",1,157,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232759960,"main"
"2903",1,158,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232761648,"main"
"2904",1,159,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232763212,"main"
"2905",1,160,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232765841,"main"
"2906",1,161,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232772835,"main"
"2907",1,162,NA,"begin_repeat_YDvKUvA32",NA,NA,NA,"10x10m",232774002,"main"
"2908",1,1,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",163622967,"main"
"2909",1,2,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189066260,"main"
"2910",1,3,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189469011,"main"
"2911",1,4,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189528021,"main"
"2912",1,5,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189528140,"main"
"2913",1,6,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189528190,"main"
"2914",1,7,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189528232,"main"
"2915",1,8,NA,"begin_repeat_Wq3dUfnDG","3","Quercus robur","planted","3x3m within 10x10m",189529455,"main"
"2916",1,9,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189530391,"main"
"2917",1,10,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189531213,"main"
"2918",1,11,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189532405,"main"
"2919",1,12,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189551226,"main"
"2920",1,13,NA,"begin_repeat_Wq3dUfnDG","3","Quercus","naturally_regenerating","3x3m within 10x10m",189563709,"main"
"2921",1,14,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189663249,"main"
"2922",1,15,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189663315,"main"
"2923",1,16,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189663334,"main"
"2924",1,17,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189663359,"main"
"2925",1,18,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189663391,"main"
"2926",1,19,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",189725199,"main"
"2927",1,20,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190955924,"main"
"2928",1,21,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190955945,"main"
"2929",1,22,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190955967,"main"
"2930",1,23,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190955982,"main"
"2931",1,24,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956010,"main"
"2932",1,25,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956049,"main"
"2933",1,26,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956064,"main"
"2934",1,27,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956088,"main"
"2935",1,28,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956140,"main"
"2936",1,29,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956170,"main"
"2937",1,30,NA,"begin_repeat_Wq3dUfnDG","2","Quercus","Present","3x3m within 10x10m",190956190,"main"
"2938",2,30,NA,"begin_repeat_Wq3dUfnDG","2","Populus","Present","3x3m within 10x10m",190956190,"main"
"2939",1,31,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956218,"main"
"2940",1,32,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956247,"main"
"2941",1,33,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956306,"main"
"2942",1,34,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956376,"main"
"2943",1,35,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956404,"main"
"2944",1,36,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956437,"main"
"2945",1,37,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956468,"main"
"2946",1,38,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956469,"main"
"2947",1,39,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",190956488,"main"
"2948",1,40,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",206438443,"main"
"2949",1,41,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",206440717,"main"
"2950",1,42,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",209222202,"main"
"2951",1,43,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",209227370,"main"
"2952",1,44,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",209230939,"main"
"2953",1,45,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",221701339,"main"
"2954",1,46,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",221702505,"main"
"2955",1,47,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",221706815,"main"
"2956",1,48,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",221722552,"main"
"2957",1,49,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",221732781,"main"
"2958",1,50,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",223397416,"main"
"2959",1,51,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",224763824,"main"
"2960",1,52,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",225333314,"main"
"2961",1,53,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",225333642,"main"
"2962",1,54,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",225428768,"main"
"2963",1,55,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",225494696,"main"
"2964",1,56,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",225495251,"main"
"2965",1,57,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",226154755,"main"
"2966",1,58,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",226156574,"main"
"2967",1,59,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",227314389,"main"
"2968",1,60,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",227314781,"main"
"2969",1,61,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",227315654,"main"
"2970",1,62,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",227316281,"main"
"2971",1,63,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",227317741,"main"
"2972",1,64,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",228159173,"main"
"2973",1,65,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",228159634,"main"
"2974",1,66,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",228160743,"main"
"2975",1,67,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",228208377,"main"
"2976",1,68,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229302062,"main"
"2977",1,69,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229302073,"main"
"2978",1,70,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229302368,"main"
"2979",1,71,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229302428,"main"
"2980",1,72,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229302486,"main"
"2981",1,73,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229320308,"main"
"2982",1,74,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229320531,"main"
"2983",1,75,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229320694,"main"
"2984",1,76,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229320895,"main"
"2985",1,77,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229321374,"main"
"2986",1,78,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229321584,"main"
"2987",1,79,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229321703,"main"
"2988",1,80,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229321864,"main"
"2989",1,81,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229321982,"main"
"2990",1,82,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229322068,"main"
"2991",1,83,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229325338,"main"
"2992",1,84,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229325609,"main"
"2993",1,85,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229325806,"main"
"2994",1,86,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229325946,"main"
"2995",1,87,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229326124,"main"
"2996",1,88,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229326523,"main"
"2997",1,89,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229326643,"main"
"2998",1,90,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229326727,"main"
"2999",1,91,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229326839,"main"
"3000",1,92,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229327028,"main"
"3001",1,93,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229327138,"main"
"3002",1,94,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426328,"main"
"3003",1,95,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426361,"main"
"3004",1,96,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426380,"main"
"3005",1,97,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426408,"main"
"3006",1,98,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426458,"main"
"3007",1,99,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426516,"main"
"3008",1,100,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426542,"main"
"3009",1,101,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426589,"main"
"3010",1,102,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426624,"main"
"3011",1,103,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229426644,"main"
"3012",1,104,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",229844564,"main"
"3013",1,105,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232553701,"main"
"3014",1,106,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232553738,"main"
"3015",1,107,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232553842,"main"
"3016",1,108,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232554131,"main"
"3017",1,109,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232554307,"main"
"3018",1,110,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232554472,"main"
"3019",1,111,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232554606,"main"
"3020",1,112,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232554779,"main"
"3021",1,113,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232555069,"main"
"3022",1,114,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232555260,"main"
"3023",1,115,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232555418,"main"
"3024",1,116,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232555570,"main"
"3025",1,117,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556156,"main"
"3026",1,118,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556207,"main"
"3027",1,119,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556252,"main"
"3028",1,120,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556387,"main"
"3029",1,121,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556509,"main"
"3030",1,122,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556710,"main"
"3031",1,123,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232556854,"main"
"3032",1,124,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232557364,"main"
"3033",1,125,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232557424,"main"
"3034",1,126,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232557509,"main"
"3035",1,127,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232557775,"main"
"3036",1,128,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232557910,"main"
"3037",1,129,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232558061,"main"
"3038",1,130,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232558609,"main"
"3039",1,131,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232558652,"main"
"3040",1,132,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232558769,"main"
"3041",1,133,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232559067,"main"
"3042",1,134,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232559277,"main"
"3043",1,135,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232559459,"main"
"3044",1,136,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232559601,"main"
"3045",1,137,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232559850,"main"
"3046",1,138,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232560095,"main"
"3047",1,139,NA,"begin_repeat_Wq3dUfnDG",NA,NA,NA,"3x3m within 10x10m",232560330,"main"
