"","tree_data.Species","tree_data._index","tree_data._parent_index","tree_data._parent_table_name","tree_data.Data_type","tree_data.Number_of_trees","tree_data.Tree_type","tree_data.plot_type","tree_data._id","tree_data._parent_table","submitted_name","matched_name2","data_source_title","score","genus_name","family_data_out"
"6558",NA,1,203,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238181726,"main",NA,NA,NA,NA,NA,NA
"6559",NA,1,204,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238182323,"main",NA,NA,NA,NA,NA,NA
"6560",NA,1,205,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238182583,"main",NA,NA,NA,NA,NA,NA
"6561",NA,1,206,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238182858,"main",NA,NA,NA,NA,NA,NA
"6562",NA,1,207,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238183139,"main",NA,NA,NA,NA,NA,NA
"6563",NA,1,208,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238183268,"main",NA,NA,NA,NA,NA,NA
"6564",NA,1,209,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238183598,"main",NA,NA,NA,NA,NA,NA
"6565",NA,1,210,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238183776,"main",NA,NA,NA,NA,NA,NA
"6566",NA,1,211,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238183904,"main",NA,NA,NA,NA,NA,NA
"6567",NA,1,212,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238184099,"main",NA,NA,NA,NA,NA,NA
"6568",NA,1,213,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238184230,"main",NA,NA,NA,NA,NA,NA
"6569",NA,1,214,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238184424,"main",NA,NA,NA,NA,NA,NA
"6570",NA,1,215,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238184728,"main",NA,NA,NA,NA,NA,NA
"6571",NA,1,216,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238184996,"main",NA,NA,NA,NA,NA,NA
"6572",NA,1,217,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238185148,"main",NA,NA,NA,NA,NA,NA
"6573",NA,1,218,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238185392,"main",NA,NA,NA,NA,NA,NA
"6574",NA,1,219,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238208432,"main",NA,NA,NA,NA,NA,NA
"6575",NA,1,220,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238208617,"main",NA,NA,NA,NA,NA,NA
"6576",NA,1,221,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238208874,"main",NA,NA,NA,NA,NA,NA
"6577",NA,1,222,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238209936,"main",NA,NA,NA,NA,NA,NA
"6578",NA,1,223,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238473118,"main",NA,NA,NA,NA,NA,NA
"6579",NA,1,224,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238475473,"main",NA,NA,NA,NA,NA,NA
"6580",NA,1,225,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238476056,"main",NA,NA,NA,NA,NA,NA
"6581",NA,1,226,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238477042,"main",NA,NA,NA,NA,NA,NA
"6582",NA,1,227,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238477539,"main",NA,NA,NA,NA,NA,NA
"6583",NA,1,228,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238477911,"main",NA,NA,NA,NA,NA,NA
"6584",NA,1,229,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238478406,"main",NA,NA,NA,NA,NA,NA
"6585",NA,1,230,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238483484,"main",NA,NA,NA,NA,NA,NA
"6586",NA,1,231,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238484460,"main",NA,NA,NA,NA,NA,NA
"6587",NA,1,232,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238485198,"main",NA,NA,NA,NA,NA,NA
"6588",NA,1,233,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238485882,"main",NA,NA,NA,NA,NA,NA
"6589",NA,1,234,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238486481,"main",NA,NA,NA,NA,NA,NA
"6590",NA,1,235,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238554014,"main",NA,NA,NA,NA,NA,NA
"6591",NA,1,236,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238554142,"main",NA,NA,NA,NA,NA,NA
"6592",NA,1,237,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238554264,"main",NA,NA,NA,NA,NA,NA
"6593",NA,1,238,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238719004,"main",NA,NA,NA,NA,NA,NA
"6594",NA,1,239,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238720602,"main",NA,NA,NA,NA,NA,NA
"6595",NA,1,240,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238722174,"main",NA,NA,NA,NA,NA,NA
"6596",NA,1,241,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238723331,"main",NA,NA,NA,NA,NA,NA
"6597",NA,1,242,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238724237,"main",NA,NA,NA,NA,NA,NA
"6598",NA,1,243,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238752294,"main",NA,NA,NA,NA,NA,NA
"6599",NA,1,244,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238756327,"main",NA,NA,NA,NA,NA,NA
"6600",NA,1,245,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238757709,"main",NA,NA,NA,NA,NA,NA
"6601",NA,1,246,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238761778,"main",NA,NA,NA,NA,NA,NA
"6602",NA,1,247,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238936572,"main",NA,NA,NA,NA,NA,NA
"6603",NA,1,248,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238936694,"main",NA,NA,NA,NA,NA,NA
"6604",NA,1,249,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238936842,"main",NA,NA,NA,NA,NA,NA
"6605",NA,1,250,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238936903,"main",NA,NA,NA,NA,NA,NA
"6606",NA,1,251,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238936980,"main",NA,NA,NA,NA,NA,NA
"6607",NA,1,252,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238937037,"main",NA,NA,NA,NA,NA,NA
"6608",NA,1,253,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238937366,"main",NA,NA,NA,NA,NA,NA
"6609",NA,1,254,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238937474,"main",NA,NA,NA,NA,NA,NA
"6610",NA,1,255,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238937633,"main",NA,NA,NA,NA,NA,NA
"6611",NA,1,256,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238937881,"main",NA,NA,NA,NA,NA,NA
"6612",NA,1,257,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238938047,"main",NA,NA,NA,NA,NA,NA
"6613",NA,1,258,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238938250,"main",NA,NA,NA,NA,NA,NA
"6614",NA,1,259,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238945718,"main",NA,NA,NA,NA,NA,NA
"6615",NA,1,260,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238947483,"main",NA,NA,NA,NA,NA,NA
"6616",NA,1,261,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238947739,"main",NA,NA,NA,NA,NA,NA
"6617",NA,1,262,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238947936,"main",NA,NA,NA,NA,NA,NA
"6618",NA,1,263,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238948139,"main",NA,NA,NA,NA,NA,NA
"6619",NA,1,264,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238948295,"main",NA,NA,NA,NA,NA,NA
"6620",NA,1,265,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238948400,"main",NA,NA,NA,NA,NA,NA
"6621",NA,1,266,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238948848,"main",NA,NA,NA,NA,NA,NA
"6622",NA,1,267,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238948959,"main",NA,NA,NA,NA,NA,NA
"6623",NA,1,268,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",238949187,"main",NA,NA,NA,NA,NA,NA
"6624",NA,1,269,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239312183,"main",NA,NA,NA,NA,NA,NA
"6625",NA,1,270,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239312421,"main",NA,NA,NA,NA,NA,NA
"6626",NA,1,271,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239312587,"main",NA,NA,NA,NA,NA,NA
"6627",NA,1,272,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239312875,"main",NA,NA,NA,NA,NA,NA
"6628",NA,1,273,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239531269,"main",NA,NA,NA,NA,NA,NA
"6629",NA,1,274,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239531589,"main",NA,NA,NA,NA,NA,NA
"6630",NA,1,275,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239532086,"main",NA,NA,NA,NA,NA,NA
"6631",NA,1,276,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239532504,"main",NA,NA,NA,NA,NA,NA
"6632",NA,1,277,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",239532633,"main",NA,NA,NA,NA,NA,NA
"6633",NA,1,278,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077424,"main",NA,NA,NA,NA,NA,NA
"6634",NA,1,279,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077499,"main",NA,NA,NA,NA,NA,NA
"6635",NA,1,280,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077645,"main",NA,NA,NA,NA,NA,NA
"6636",NA,1,281,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077745,"main",NA,NA,NA,NA,NA,NA
"6637",NA,1,282,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077815,"main",NA,NA,NA,NA,NA,NA
"6638",NA,1,283,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240077924,"main",NA,NA,NA,NA,NA,NA
"6639",NA,1,284,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240078070,"main",NA,NA,NA,NA,NA,NA
"6640",NA,1,285,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240078335,"main",NA,NA,NA,NA,NA,NA
"6641",NA,1,286,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240078466,"main",NA,NA,NA,NA,NA,NA
"6642",NA,1,287,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240078614,"main",NA,NA,NA,NA,NA,NA
"6643",NA,1,288,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240079027,"main",NA,NA,NA,NA,NA,NA
"6644",NA,1,289,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240205130,"main",NA,NA,NA,NA,NA,NA
"6645",NA,1,290,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240219501,"main",NA,NA,NA,NA,NA,NA
"6646",NA,1,291,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240227477,"main",NA,NA,NA,NA,NA,NA
"6647",NA,1,292,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240246604,"main",NA,NA,NA,NA,NA,NA
"6648",NA,1,293,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240255193,"main",NA,NA,NA,NA,NA,NA
"6649",NA,1,294,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240275225,"main",NA,NA,NA,NA,NA,NA
"6650",NA,1,295,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240772638,"main",NA,NA,NA,NA,NA,NA
"6651",NA,1,296,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240772723,"main",NA,NA,NA,NA,NA,NA
"6652",NA,1,297,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240772912,"main",NA,NA,NA,NA,NA,NA
"6653",NA,1,298,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773127,"main",NA,NA,NA,NA,NA,NA
"6654",NA,1,299,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773215,"main",NA,NA,NA,NA,NA,NA
"6655",NA,1,300,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773358,"main",NA,NA,NA,NA,NA,NA
"6656",NA,1,301,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773444,"main",NA,NA,NA,NA,NA,NA
"6657",NA,1,302,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773494,"main",NA,NA,NA,NA,NA,NA
"6658",NA,1,303,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773642,"main",NA,NA,NA,NA,NA,NA
"6659",NA,1,304,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773750,"main",NA,NA,NA,NA,NA,NA
"6660",NA,1,305,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240773906,"main",NA,NA,NA,NA,NA,NA
"6661",NA,1,306,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804315,"main",NA,NA,NA,NA,NA,NA
"6662",NA,1,307,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804419,"main",NA,NA,NA,NA,NA,NA
"6663",NA,1,308,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804551,"main",NA,NA,NA,NA,NA,NA
"6664",NA,1,309,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804698,"main",NA,NA,NA,NA,NA,NA
"6665",NA,1,310,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804743,"main",NA,NA,NA,NA,NA,NA
"6666",NA,1,311,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804796,"main",NA,NA,NA,NA,NA,NA
"6667",NA,1,312,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804825,"main",NA,NA,NA,NA,NA,NA
"6668",NA,1,313,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804853,"main",NA,NA,NA,NA,NA,NA
"6669",NA,1,314,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804875,"main",NA,NA,NA,NA,NA,NA
"6670",NA,1,315,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",240804931,"main",NA,NA,NA,NA,NA,NA
"6671",NA,1,316,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264576,"main",NA,NA,NA,NA,NA,NA
"6672",NA,1,317,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264660,"main",NA,NA,NA,NA,NA,NA
"6673",NA,1,318,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264737,"main",NA,NA,NA,NA,NA,NA
"6674",NA,1,319,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264807,"main",NA,NA,NA,NA,NA,NA
"6675",NA,1,320,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264863,"main",NA,NA,NA,NA,NA,NA
"6676",NA,1,321,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241264946,"main",NA,NA,NA,NA,NA,NA
"6677",NA,1,322,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241265083,"main",NA,NA,NA,NA,NA,NA
"6678",NA,1,323,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241265116,"main",NA,NA,NA,NA,NA,NA
"6679",NA,1,324,NA,"begin_repeat_Wq3dUfnDG",NA,NA,"3x3m within 10x10m",241265161,"main",NA,NA,NA,NA,NA,NA
"6680",NA,1,1,"Tree_Species2",NA,NA,NA,"30x30m",163622967,"main",NA,NA,NA,NA,NA,NA
"6681",NA,1,2,"Tree_Species2",NA,NA,NA,"30x30m",189066260,"main",NA,NA,NA,NA,NA,NA
"6682",NA,1,3,"Tree_Species2",NA,NA,NA,"30x30m",189469011,"main",NA,NA,NA,NA,NA,NA
"6683",NA,1,4,"Tree_Species2",NA,NA,NA,"30x30m",189528021,"main",NA,NA,NA,NA,NA,NA
"6684",NA,1,5,"Tree_Species2",NA,NA,NA,"30x30m",189528140,"main",NA,NA,NA,NA,NA,NA
"6685",NA,1,6,"Tree_Species2",NA,NA,NA,"30x30m",189528190,"main",NA,NA,NA,NA,NA,NA
"6686",NA,1,7,"Tree_Species2",NA,NA,NA,"30x30m",189528232,"main",NA,NA,NA,NA,NA,NA
"6687",NA,1,8,"Tree_Species2",NA,NA,NA,"30x30m",189529455,"main",NA,NA,NA,NA,NA,NA
"6688",NA,1,9,"Tree_Species2",NA,NA,NA,"30x30m",189530391,"main",NA,NA,NA,NA,NA,NA
"6689",NA,1,10,"Tree_Species2",NA,NA,NA,"30x30m",189531213,"main",NA,NA,NA,NA,NA,NA
"6690",NA,1,11,"Tree_Species2",NA,NA,NA,"30x30m",189532405,"main",NA,NA,NA,NA,NA,NA
"6691",NA,1,12,"Tree_Species2",NA,NA,NA,"30x30m",189551226,"main",NA,NA,NA,NA,NA,NA
"6692",NA,1,13,"Tree_Species2",NA,NA,NA,"30x30m",189563709,"main",NA,NA,NA,NA,NA,NA
"6693",NA,1,14,"Tree_Species2",NA,NA,NA,"30x30m",189663249,"main",NA,NA,NA,NA,NA,NA
"6694",NA,1,15,"Tree_Species2",NA,NA,NA,"30x30m",189663315,"main",NA,NA,NA,NA,NA,NA
"6695",NA,1,16,"Tree_Species2",NA,NA,NA,"30x30m",189663334,"main",NA,NA,NA,NA,NA,NA
"6696",NA,1,17,"Tree_Species2",NA,NA,NA,"30x30m",189663359,"main",NA,NA,NA,NA,NA,NA
"6697",NA,1,18,"Tree_Species2",NA,NA,NA,"30x30m",189663391,"main",NA,NA,NA,NA,NA,NA
"6698",NA,1,19,"Tree_Species2",NA,NA,NA,"30x30m",189725199,"main",NA,NA,NA,NA,NA,NA
"6699",NA,1,20,"Tree_Species2",NA,NA,NA,"30x30m",190955924,"main",NA,NA,NA,NA,NA,NA
"6700",NA,1,21,"Tree_Species2",NA,NA,NA,"30x30m",190955945,"main",NA,NA,NA,NA,NA,NA
"6701",NA,1,22,"Tree_Species2",NA,NA,NA,"30x30m",190955967,"main",NA,NA,NA,NA,NA,NA
"6702",NA,1,23,"Tree_Species2",NA,NA,NA,"30x30m",190955982,"main",NA,NA,NA,NA,NA,NA
"6703",NA,1,24,"Tree_Species2",NA,NA,NA,"30x30m",190956010,"main",NA,NA,NA,NA,NA,NA
"6704",NA,1,25,"Tree_Species2",NA,NA,NA,"30x30m",190956049,"main",NA,NA,NA,NA,NA,NA
"6705",NA,1,26,"Tree_Species2",NA,NA,NA,"30x30m",190956064,"main",NA,NA,NA,NA,NA,NA
"6706",NA,1,27,"Tree_Species2",NA,NA,NA,"30x30m",190956088,"main",NA,NA,NA,NA,NA,NA
"6707",NA,1,28,"Tree_Species2",NA,NA,NA,"30x30m",190956140,"main",NA,NA,NA,NA,NA,NA
"6708",NA,1,29,"Tree_Species2",NA,NA,NA,"30x30m",190956170,"main",NA,NA,NA,NA,NA,NA
"6709",NA,1,30,"Tree_Species2",NA,NA,NA,"30x30m",190956190,"main",NA,NA,NA,NA,NA,NA
"6710",NA,1,31,"Tree_Species2",NA,NA,NA,"30x30m",190956218,"main",NA,NA,NA,NA,NA,NA
"6711",NA,1,32,"Tree_Species2",NA,NA,NA,"30x30m",190956247,"main",NA,NA,NA,NA,NA,NA
"6712",NA,1,33,"Tree_Species2",NA,NA,NA,"30x30m",190956306,"main",NA,NA,NA,NA,NA,NA
"6713",NA,1,34,"Tree_Species2",NA,NA,NA,"30x30m",190956376,"main",NA,NA,NA,NA,NA,NA
"6714",NA,1,35,"Tree_Species2",NA,NA,NA,"30x30m",190956404,"main",NA,NA,NA,NA,NA,NA
"6715",NA,1,36,"Tree_Species2",NA,NA,NA,"30x30m",190956437,"main",NA,NA,NA,NA,NA,NA
"6716",NA,1,37,"Tree_Species2",NA,NA,NA,"30x30m",190956468,"main",NA,NA,NA,NA,NA,NA
"6717",NA,1,38,"Tree_Species2",NA,NA,NA,"30x30m",190956469,"main",NA,NA,NA,NA,NA,NA
"6718",NA,1,39,"Tree_Species2",NA,NA,NA,"30x30m",190956488,"main",NA,NA,NA,NA,NA,NA
"6719",NA,1,41,"Tree_Species2",NA,NA,NA,"30x30m",206440717,"main",NA,NA,NA,NA,NA,NA
"6720",NA,1,42,"Tree_Species2",NA,NA,NA,"30x30m",209222202,"main",NA,NA,NA,NA,NA,NA
"6721",NA,1,43,"Tree_Species2",NA,NA,NA,"30x30m",209227370,"main",NA,NA,NA,NA,NA,NA
"6722",NA,1,44,"Tree_Species2",NA,NA,NA,"30x30m",209230939,"main",NA,NA,NA,NA,NA,NA
"6723",NA,1,45,"Tree_Species2",NA,NA,NA,"30x30m",221701339,"main",NA,NA,NA,NA,NA,NA
"6724",NA,1,46,"Tree_Species2",NA,NA,NA,"30x30m",221702505,"main",NA,NA,NA,NA,NA,NA
"6725",NA,1,47,"Tree_Species2",NA,NA,NA,"30x30m",221706815,"main",NA,NA,NA,NA,NA,NA
"6726",NA,1,48,"Tree_Species2",NA,NA,NA,"30x30m",221722552,"main",NA,NA,NA,NA,NA,NA
"6727",NA,1,49,"Tree_Species2",NA,NA,NA,"30x30m",221732781,"main",NA,NA,NA,NA,NA,NA
"6728",NA,1,50,"Tree_Species2",NA,NA,NA,"30x30m",223397416,"main",NA,NA,NA,NA,NA,NA
"6729",NA,1,51,"Tree_Species2",NA,NA,NA,"30x30m",224763824,"main",NA,NA,NA,NA,NA,NA
"6730",NA,1,52,"Tree_Species2",NA,NA,NA,"30x30m",225333314,"main",NA,NA,NA,NA,NA,NA
"6731",NA,1,53,"Tree_Species2",NA,NA,NA,"30x30m",225333642,"main",NA,NA,NA,NA,NA,NA
"6732",NA,1,54,"Tree_Species2",NA,NA,NA,"30x30m",225428768,"main",NA,NA,NA,NA,NA,NA
"6733",NA,1,55,"Tree_Species2",NA,NA,NA,"30x30m",225494696,"main",NA,NA,NA,NA,NA,NA
"6734",NA,1,56,"Tree_Species2",NA,NA,NA,"30x30m",225495251,"main",NA,NA,NA,NA,NA,NA
"6735",NA,1,57,"Tree_Species2",NA,NA,NA,"30x30m",226154755,"main",NA,NA,NA,NA,NA,NA
"6736",NA,1,58,"Tree_Species2",NA,NA,NA,"30x30m",226156574,"main",NA,NA,NA,NA,NA,NA
"6737",NA,1,59,"Tree_Species2",NA,NA,NA,"30x30m",227314389,"main",NA,NA,NA,NA,NA,NA
"6738",NA,1,60,"Tree_Species2",NA,NA,NA,"30x30m",227314781,"main",NA,NA,NA,NA,NA,NA
"6739",NA,1,61,"Tree_Species2",NA,NA,NA,"30x30m",227315654,"main",NA,NA,NA,NA,NA,NA
"6740",NA,1,62,"Tree_Species2",NA,NA,NA,"30x30m",227316281,"main",NA,NA,NA,NA,NA,NA
"6741",NA,1,63,"Tree_Species2",NA,NA,NA,"30x30m",227317741,"main",NA,NA,NA,NA,NA,NA
"6742",NA,1,64,"Tree_Species2",NA,NA,NA,"30x30m",228159173,"main",NA,NA,NA,NA,NA,NA
"6743",NA,1,65,"Tree_Species2",NA,NA,NA,"30x30m",228159634,"main",NA,NA,NA,NA,NA,NA
"6744",NA,1,66,"Tree_Species2",NA,NA,NA,"30x30m",228160743,"main",NA,NA,NA,NA,NA,NA
"6745",NA,1,67,"Tree_Species2",NA,NA,NA,"30x30m",228208377,"main",NA,NA,NA,NA,NA,NA
"6746",NA,1,68,"Tree_Species2",NA,NA,NA,"30x30m",229302062,"main",NA,NA,NA,NA,NA,NA
"6747",NA,1,69,"Tree_Species2",NA,NA,NA,"30x30m",229302073,"main",NA,NA,NA,NA,NA,NA
"6748",NA,1,70,"Tree_Species2",NA,NA,NA,"30x30m",229302368,"main",NA,NA,NA,NA,NA,NA
"6749",NA,1,71,"Tree_Species2",NA,NA,NA,"30x30m",229302428,"main",NA,NA,NA,NA,NA,NA
"6750",NA,1,72,"Tree_Species2",NA,NA,NA,"30x30m",229302486,"main",NA,NA,NA,NA,NA,NA
"6751",NA,1,73,"Tree_Species2",NA,NA,NA,"30x30m",229320308,"main",NA,NA,NA,NA,NA,NA
"6752",NA,1,74,"Tree_Species2",NA,NA,NA,"30x30m",229320531,"main",NA,NA,NA,NA,NA,NA
"6753",NA,1,75,"Tree_Species2",NA,NA,NA,"30x30m",229320694,"main",NA,NA,NA,NA,NA,NA
"6754",NA,1,76,"Tree_Species2",NA,NA,NA,"30x30m",229320895,"main",NA,NA,NA,NA,NA,NA
"6755",NA,1,77,"Tree_Species2",NA,NA,NA,"30x30m",229321374,"main",NA,NA,NA,NA,NA,NA
